Date,Volume,High,Last,Low,OpenInterest,Open,Change,Settle
1992-07-01T00:00:00.000Z,14690,345.8,345.6,344.3,0,345,0,345.6
1992-06-30T00:00:00.000Z,7415,345.2,344.4,344.2,0,344.9,0,344.4
1992-06-29T00:00:00.000Z,17534,345.2,345.1,342.7,0,343.3,0,345.1
1992-06-26T00:00:00.000Z,100,344.1,342.5,342.5,0,343.7,0,342.5
1992-06-25T00:00:00.000Z,20,343.7,343.2,343.1,0,343.1,0,343.2
1992-06-24T00:00:00.000Z,78,344.2,342.8,342.7,0,344.2,0,342.8
1992-06-23T00:00:00.000Z,133,345,344.5,344.2,0,344.2,0,344.5
1992-06-22T00:00:00.000Z,54,343.7,343.7,343.7,0,343.7,0,343.7
1992-06-19T00:00:00.000Z,94,344.8,340.8,340.8,0,344.8,0,340.8
1992-06-18T00:00:00.000Z,70,342.8,342.6,341.2,0,341.2,0,342.6
1992-06-17T00:00:00.000Z,52,342.8,341.2,341.1,0,342.8,0,341.2
1992-06-16T00:00:00.000Z,617,342.5,342.2,341.8,0,341.8,0,342.2
1992-06-15T00:00:00.000Z,23,343.5,343.1,342.2,0,343.1,0,343.1
1992-06-12T00:00:00.000Z,0,343.8,342.9,339.9,0,341,0,342.9
1992-06-11T00:00:00.000Z,309,340.7,340.5,337.8,0,337.9,0,340.5
1992-06-10T00:00:00.000Z,274,338.8,337.9,337.7,0,338.4,0,337.9
1992-06-09T00:00:00.000Z,454,338.4,338.3,337.8,0,338.1,0,338.3
1992-06-08T00:00:00.000Z,125,338.9,338.2,338.1,0,338.9,0,338.2
1992-06-05T00:00:00.000Z,287,339.1,338.7,338.5,0,338.8,0,338.7
1992-06-04T00:00:00.000Z,893,339.3,338.6,338.5,0,338.9,0,338.6
1992-06-03T00:00:00.000Z,580,340.8,338.7,338.6,0,340,0,338.7
1992-06-02T00:00:00.000Z,992,339.7,339.3,338.7,0,338.7,0,339.3
1992-06-01T00:00:00.000Z,2024,338,337.8,336.4,0,336.6,0,337.8
1992-05-29T00:00:00.000Z,4456,337.9,336.4,336.1,0,337,0,336.4
1992-05-28T00:00:00.000Z,33232,337.6,337,336.3,0,337.3,0,337
1992-05-27T00:00:00.000Z,21278,339.4,338.2,338.1,0,339,0,338.2
1992-05-26T00:00:00.000Z,11501,338.5,338.4,337.7,0,337.7,0,338.4
1992-05-22T00:00:00.000Z,10011,338.5,338.1,337.5,0,337.6,0,338.1
1992-05-21T00:00:00.000Z,9818,337.9,337.4,336.8,0,337.3,0,337.4
1992-05-20T00:00:00.000Z,16557,338.5,338.4,337.3,0,338.3,0,338.4
1992-05-19T00:00:00.000Z,29516,341.7,338.2,337.6,0,340.6,0,338.2
1992-05-18T00:00:00.000Z,11526,340.1,339.3,339.1,0,339.2,0,339.3
1992-05-15T00:00:00.000Z,25099,340.8,339.1,338.7,0,338.9,0,339.1
1992-05-14T00:00:00.000Z,23150,338.9,338.4,337.1,0,337.2,0,338.4
1992-05-13T00:00:00.000Z,15235,336.5,336.1,335.2,0,335.6,0,336.1
1992-05-12T00:00:00.000Z,20067,336.4,335.8,335.1,0,336.1,0,335.8
1992-05-11T00:00:00.000Z,11978,337.8,337,336.6,0,337.3,0,337
1992-05-08T00:00:00.000Z,26104,338.2,336.3,335.3,0,335.4,0,336.3
1992-05-07T00:00:00.000Z,14256,337.2,335.9,335.7,0,336.8,0,335.9
1992-05-06T00:00:00.000Z,7665,337.9,337.5,337.3,0,337.5,0,337.5
1992-05-05T00:00:00.000Z,15756,338.1,337.8,337,0,337.2,0,337.8
1992-05-04T00:00:00.000Z,11462,338.5,337.6,337,0,338.3,0,337.6
1992-05-01T00:00:00.000Z,11815,339.4,339.3,338,0,338.1,0,339.3
1992-04-30T00:00:00.000Z,14946,338.1,337.9,337,0,337.1,0,337.9
1992-04-29T00:00:00.000Z,29942,337.5,336.4,334.9,0,335.2,0,336.4
1992-04-28T00:00:00.000Z,615,338.2,336.9,336.9,0,338.2,0,336.9
1992-04-27T00:00:00.000Z,164,337,336.6,336,0,336.2,0,336.6
1992-04-24T00:00:00.000Z,465,337.3,336.9,336.5,0,337.2,0,336.9
1992-04-23T00:00:00.000Z,316,339.4,338.7,338.2,0,339,0,338.7
1992-04-22T00:00:00.000Z,128,339.7,339.3,339,0,339,0,339.3
1992-04-21T00:00:00.000Z,290,341.3,341.1,338.8,0,338.9,0,341.1
1992-04-20T00:00:00.000Z,168,337.4,336.9,336.3,0,336.9,0,336.9
1992-04-16T00:00:00.000Z,220,337.4,337.4,336.7,0,336.7,0,337.4
1992-04-15T00:00:00.000Z,109,340,336,336,0,340,0,336
1992-04-14T00:00:00.000Z,189,339.7,339.5,339,0,339.3,0,339.5
1992-04-13T00:00:00.000Z,85,342,339.2,339.2,0,342,0,339.2
1992-04-10T00:00:00.000Z,327,342.5,341.1,341,0,341.5,0,341.1
1992-04-09T00:00:00.000Z,173,339.5,339.5,338.8,0,339.3,0,339.5
1992-04-08T00:00:00.000Z,255,339,337.9,337.5,0,338.5,0,337.9
1992-04-07T00:00:00.000Z,348,339.3,338.7,337.8,0,338.5,0,338.7
1992-04-06T00:00:00.000Z,663,341,340.4,339.3,0,341,0,340.4
1992-04-03T00:00:00.000Z,1256,341.6,341.2,340.5,0,341,0,341.2
1992-04-02T00:00:00.000Z,1462,341.6,340.9,340.1,0,340.5,0,340.9
1992-04-01T00:00:00.000Z,1596,345,342.9,342.8,0,344.5,0,342.9
1992-03-31T00:00:00.000Z,4717,345.1,343.7,341.7,0,342.1,0,343.7
1992-03-30T00:00:00.000Z,19775,343.6,341.9,341.7,0,343,0,341.9
1992-03-27T00:00:00.000Z,23664,342.8,342.5,339.8,0,340.6,0,342.5
1992-03-26T00:00:00.000Z,10259,341.6,341.1,340.5,0,340.7,0,341.1
1992-03-25T00:00:00.000Z,21400,343.3,341.3,340.9,0,340.9,0,341.3
1992-03-24T00:00:00.000Z,15490,339.9,339.8,338.2,0,338.5,0,339.8
1992-03-23T00:00:00.000Z,10004,339.2,338.5,338.3,0,338.3,0,338.5
1992-03-20T00:00:00.000Z,15676,339.8,338.5,338.2,0,338.3,0,338.5
1992-03-19T00:00:00.000Z,31025,339.9,339.1,336.3,0,337.1,0,339.1
1992-03-18T00:00:00.000Z,19058,341.7,338.8,338.7,0,340.9,0,338.8
1992-03-17T00:00:00.000Z,27667,341,340.6,337.3,0,337.5,0,340.6
1992-03-16T00:00:00.000Z,46691,346,343.9,342.1,0,345.8,0,343.9
1992-03-13T00:00:00.000Z,11665,348.3,347.3,347.2,0,347.9,0,347.3
1992-03-12T00:00:00.000Z,28185,349.8,348,347,0,349.3,0,348
1992-03-11T00:00:00.000Z,15657,351.5,351.4,349.6,0,350,0,351.4
1992-03-10T00:00:00.000Z,17073,350.3,349.8,348.8,0,349.3,0,349.8
1992-03-09T00:00:00.000Z,13502,350.2,349.7,348.3,0,349.4,0,349.7
1992-03-06T00:00:00.000Z,25665,352.5,350.3,349.2,0,352.3,0,350.3
1992-03-05T00:00:00.000Z,19618,352.5,352.3,350.2,0,350.4,0,352.3
1992-03-04T00:00:00.000Z,10634,351.8,351.6,350.3,0,350.9,0,351.6
1992-03-03T00:00:00.000Z,10852,353,351.4,351.2,0,352.1,0,351.4
1992-03-02T00:00:00.000Z,14152,352.6,352.5,351.1,0,351.3,0,352.5
1992-02-28T00:00:00.000Z,6617,354.7,354.1,354,0,354.3,0,354.1
1992-02-27T00:00:00.000Z,32568,356.6,355,351.8,0,351.9,0,355
1992-02-26T00:00:00.000Z,74,349.6,349.6,348.5,0,348.5,0,349.6
1992-02-25T00:00:00.000Z,32,351,349.4,349.4,0,351,0,349.4
1992-02-24T00:00:00.000Z,40,359.8,349.8,349.5,0,349.5,0,349.8
1992-02-21T00:00:00.000Z,68,352.3,351.2,350.8,0,351.5,0,351.2
1992-02-20T00:00:00.000Z,84,353.8,353.2,353,0,353.8,0,353.2
1992-02-19T00:00:00.000Z,104,354.1,353,353,0,353.3,0,353
1992-02-18T00:00:00.000Z,231,353.6,353.4,352.2,0,353.6,0,353.4
1992-02-14T00:00:00.000Z,67,356,353.7,353.5,0,356,0,353.7
1992-02-13T00:00:00.000Z,52,357.5,355.9,355.5,0,357.5,0,355.9
1992-02-12T00:00:00.000Z,51,359.3,358.1,357.3,0,357.3,0,358.1
1992-02-11T00:00:00.000Z,139,357,356.3,355.1,0,355.1,0,356.3
1992-02-10T00:00:00.000Z,166,356.1,355.9,354.7,0,354.7,0,355.9
1992-02-07T00:00:00.000Z,539,357,355,355,0,355.4,0,355
1992-02-06T00:00:00.000Z,77,357,355.7,355.3,0,356.8,0,355.7
1992-02-05T00:00:00.000Z,608,355.9,355.6,354,0,355.1,0,355.6
1992-02-04T00:00:00.000Z,473,357,356.2,356,0,356.7,0,356.2
1992-02-03T00:00:00.000Z,1846,357.8,356.7,356.3,0,357.5,0,356.7
1992-01-31T00:00:00.000Z,2864,359.8,357,352.6,0,352.8,0,357
1992-01-30T00:00:00.000Z,13695,357.7,353.4,353,0,356.7,0,353.4
1992-01-29T00:00:00.000Z,17305,357,356.1,354.7,0,355.3,0,356.1
1992-01-28T00:00:00.000Z,15953,357,355.9,355,0,356.4,0,355.9
1992-01-27T00:00:00.000Z,23343,357.2,355,354.6,0,356,0,355
1992-01-24T00:00:00.000Z,25572,355.5,354.7,352.2,0,353.3,0,354.7
1992-01-23T00:00:00.000Z,24568,356.9,354.9,354,0,354.1,0,354.9
1992-01-22T00:00:00.000Z,17947,358.6,358.3,356.5,0,357.5,0,358.3
1992-01-21T00:00:00.000Z,19498,359.1,358.4,356.8,0,357.8,0,358.4
1992-01-20T00:00:00.000Z,38242,361.5,358.2,356.4,0,356.4,0,358.2
1992-01-17T00:00:00.000Z,19057,358.2,354.5,354.3,0,357.7,0,354.5
1992-01-16T00:00:00.000Z,42302,359,357,354.1,0,354.1,0,357
1992-01-15T00:00:00.000Z,22972,357.1,354.7,354.5,0,356.3,0,354.7
1992-01-14T00:00:00.000Z,21052,356.5,355.2,353.3,0,353.4,0,355.2
1992-01-13T00:00:00.000Z,15980,355.8,354.5,354,0,355.1,0,354.5
1992-01-10T00:00:00.000Z,23181,360.5,356.9,356.8,0,357.5,0,356.9
1992-01-09T00:00:00.000Z,51035,359.2,357.5,351.6,0,352.2,0,357.5
1992-01-08T00:00:00.000Z,20296,352.2,351.5,350.7,0,351.5,0,351.5
1992-01-07T00:00:00.000Z,19112,351,350.5,349.7,0,350.3,0,350.5
1992-01-06T00:00:00.000Z,31068,352,350.3,348.5,0,351.7,0,350.3
1992-01-03T00:00:00.000Z,22367,354.7,351.5,351.4,0,354,0,351.5
1992-01-02T00:00:00.000Z,16753,353.4,353.2,350.9,0,351,0,353.2
1991-12-31T00:00:00.000Z,8348,355.6,355.2,353.6,0,354.5,0,355.2
1991-12-30T00:00:00.000Z,13988,354.6,353.9,352.3,0,354.3,0,353.9
1991-12-27T00:00:00.000Z,96,353.6,353.6,352.6,0,353.5,0,353.6
1991-12-26T00:00:00.000Z,59,357.8,354.5,354.5,0,357.5,0,354.5
1991-12-24T00:00:00.000Z,5,359.3,359.1,359,0,359,0,359.1
1991-12-23T00:00:00.000Z,109,360.2,359.3,359.3,0,359.3,0,359.3
1991-12-20T00:00:00.000Z,36,358.8,358.6,354.8,0,355,0,358.6
1991-12-19T00:00:00.000Z,60,359.1,357.2,357.2,0,358,0,357.2
1991-12-18T00:00:00.000Z,76,359,359,357.7,0,357.9,0,359
1991-12-17T00:00:00.000Z,131,358,357.3,356.5,0,358,0,357.3
1991-12-16T00:00:00.000Z,48,360.3,359,359,0,360,0,359
1991-12-13T00:00:00.000Z,150,359.5,359.4,358.1,0,358.1,0,359.4
1991-12-12T00:00:00.000Z,581,366.6,358,357,0,366.5,0,358
1991-12-11T00:00:00.000Z,323,368,366.6,366,0,367.9,0,366.6
1991-12-10T00:00:00.000Z,192,370.5,368.9,368.5,0,370.4,0,368.9
1991-12-09T00:00:00.000Z,529,372.5,369.3,369.3,0,372,0,369.3
1991-12-06T00:00:00.000Z,221,370,369.4,368,0,368,0,369.4
1991-12-05T00:00:00.000Z,348,367.8,367.4,364.3,0,365.6,0,367.4
1991-12-04T00:00:00.000Z,377,366.5,365.1,364.8,0,366,0,365.1
1991-12-03T00:00:00.000Z,1386,365.2,363.5,362.8,0,364.3,0,363.5
1991-12-02T00:00:00.000Z,1563,369.2,367,366.5,0,368.8,0,367
1991-11-29T00:00:00.000Z,4828,368,367.9,366,0,366,0,367.9
1991-11-27T00:00:00.000Z,21814,368.6,367.9,366.8,0,366.8,0,367.9
1991-11-26T00:00:00.000Z,31005,368,366.3,365.8,0,366.8,0,366.3
1991-11-25T00:00:00.000Z,26275,370.3,368.3,367.9,0,368.6,0,368.3
1991-11-22T00:00:00.000Z,32493,370.2,369.6,367.9,0,368.5,0,369.6
1991-11-21T00:00:00.000Z,70430,370.7,368.6,363.7,0,363.8,0,368.6
1991-11-20T00:00:00.000Z,23615,365.8,364.7,363.3,0,363.6,0,364.7
1991-11-19T00:00:00.000Z,50449,365.5,364.4,361.3,0,361.3,0,364.4
1991-11-18T00:00:00.000Z,29075,362.5,361.5,360.1,0,360.6,0,361.5
1991-11-15T00:00:00.000Z,33774,361,360.1,355.7,0,355.7,0,360.1
1991-11-14T00:00:00.000Z,10504,357,355.7,355.6,0,356.5,0,355.7
1991-11-13T00:00:00.000Z,15499,358.2,357.3,356.4,0,357.5,0,357.3
1991-11-12T00:00:00.000Z,12998,357.5,356.7,355.7,0,356.1,0,356.7
1991-11-11T00:00:00.000Z,10744,356.3,356.2,355.5,0,355.8,0,356.2
1991-11-08T00:00:00.000Z,15708,355.7,355.2,353.6,0,354.3,0,355.2
1991-11-07T00:00:00.000Z,17883,356.7,354.7,354.4,0,356.3,0,354.7
1991-11-06T00:00:00.000Z,18015,356.3,355.8,354.7,0,355.3,0,355.8
1991-11-05T00:00:00.000Z,20161,358.6,355.4,355.3,0,358,0,355.4
1991-11-04T00:00:00.000Z,16174,358.3,358.1,357.4,0,358,0,358.1
1991-11-01T00:00:00.000Z,28054,359.9,356.9,356.5,0,359.4,0,356.9
1991-10-31T00:00:00.000Z,13353,360.2,359.5,358.8,0,359.2,0,359.5
1991-10-30T00:00:00.000Z,16220,361.9,360.5,360.3,0,361.7,0,360.5
1991-10-29T00:00:00.000Z,0,359.4,359.4,358.2,0,359,0,359.4
1991-10-28T00:00:00.000Z,16,359,359,359,0,359,0,359
1991-10-25T00:00:00.000Z,1,360.9,360.9,360.9,0,360.9,0,360.9
1991-10-24T00:00:00.000Z,168,362.1,362.1,361.5,0,361.5,0,362.1
1991-10-23T00:00:00.000Z,207,362.5,362.3,362.3,0,362.5,0,362.3
1991-10-22T00:00:00.000Z,6,363.9,363.9,362.8,0,363,0,363.9
1991-10-21T00:00:00.000Z,219,364.6,363.8,363.8,0,364,0,363.8
1991-10-18T00:00:00.000Z,12,362.2,362.2,360.2,0,360.2,0,362.2
1991-10-17T00:00:00.000Z,9,360,360,358.5,0,358.5,0,360
1991-10-16T00:00:00.000Z,207,358.2,358.2,358.2,0,358.2,0,358.2
1991-10-15T00:00:00.000Z,8,357.7,357.7,357.7,0,357.7,0,357.7
1991-10-14T00:00:00.000Z,26,359.5,358.9,358.9,0,359.5,0,358.9
1991-10-11T00:00:00.000Z,4,359.9,359.9,358,0,358,0,359.9
1991-10-10T00:00:00.000Z,13,360.4,358.8,358.8,0,360.4,0,358.8
1991-10-09T00:00:00.000Z,183,359.5,359.5,358,0,358,0,359.5
1991-10-08T00:00:00.000Z,48,358,357.6,356.8,0,357.9,0,357.6
1991-10-07T00:00:00.000Z,12,360,359.3,359.3,0,360,0,359.3
1991-10-04T00:00:00.000Z,171,359,359,356.1,0,357.2,0,359
1991-10-03T00:00:00.000Z,227,358,357.7,356.4,0,356.5,0,357.7
1991-10-02T00:00:00.000Z,183,357.5,355.6,355.6,0,357.5,0,355.6
1991-10-01T00:00:00.000Z,467,354.5,354.2,353.7,0,354.1,0,354.2
1991-09-30T00:00:00.000Z,826,356.1,354,352.5,0,352.5,0,354
1991-09-27T00:00:00.000Z,2841,349.3,349.1,348,0,348.6,0,349.1
1991-09-26T00:00:00.000Z,2181,352.5,350.8,350.3,0,352,0,350.8
1991-09-25T00:00:00.000Z,1319,353.5,353,352.3,0,352.4,0,353
1991-09-24T00:00:00.000Z,670,354.7,354,351.7,0,352,0,354
1991-09-23T00:00:00.000Z,540,351.3,351.1,349.6,0,349.6,0,351.1
1991-09-20T00:00:00.000Z,905,349.2,348.9,348,0,348,0,348.9
1991-09-19T00:00:00.000Z,1459,350.8,348.8,348.8,0,350.2,0,348.8
1991-09-18T00:00:00.000Z,378,349.6,349.2,348.4,0,348.4,0,349.2
1991-09-17T00:00:00.000Z,923,348,347.3,346.5,0,347.4,0,347.3
1991-09-16T00:00:00.000Z,2427,346.9,345.2,345.2,0,345.8,0,345.2
1991-09-13T00:00:00.000Z,1367,345.8,345.2,344.3,0,344.4,0,345.2
1991-09-12T00:00:00.000Z,389,347.3,345.1,344.8,0,346.4,0,345.1
1991-09-11T00:00:00.000Z,1325,346.8,346.3,343,0,346,0,346.3
1991-09-10T00:00:00.000Z,146,353.3,350.9,350.7,0,352.7,0,350.9
1991-09-09T00:00:00.000Z,929,353.3,352.1,351.4,0,351.5,0,352.1
1991-09-06T00:00:00.000Z,323,350.5,350.2,348,0,348,0,350.2
1991-09-05T00:00:00.000Z,932,348.5,348.2,347.8,0,347.8,0,348.2
1991-09-04T00:00:00.000Z,505,350.3,349.8,349.6,0,349.9,0,349.8
1991-09-03T00:00:00.000Z,822,350,349.7,347.7,0,348.3,0,349.7
1991-08-30T00:00:00.000Z,1096,349.8,349.6,346.5,0,347.5,0,349.6
1991-08-29T00:00:00.000Z,480,354.4,352.4,352.2,0,354.1,0,352.4
1991-08-28T00:00:00.000Z,350,355.9,353.9,353.9,0,355.9,0,353.9
1991-08-27T00:00:00.000Z,32,354.9,354.4,353.7,0,353.9,0,354.4
1991-08-26T00:00:00.000Z,28,355.2,355.2,354.1,0,354.5,0,355.2
1991-08-23T00:00:00.000Z,16,353.5,353.4,353,0,353.5,0,353.4
1991-08-22T00:00:00.000Z,192,356.8,354.3,354.3,0,356.2,0,354.3
1991-08-21T00:00:00.000Z,106,356.9,356.9,355.8,0,355.8,0,356.9
1991-08-20T00:00:00.000Z,125,356.5,355.9,355.5,0,356.5,0,355.9
1991-08-19T00:00:00.000Z,41,363.2,358.6,358.6,0,363.2,0,358.6
1991-08-16T00:00:00.000Z,86,358.3,358,357,0,358,0,358
1991-08-15T00:00:00.000Z,150,359.5,357,357,0,357.8,0,357
1991-08-14T00:00:00.000Z,777,358,357.8,355.5,0,355.5,0,357.8
1991-08-13T00:00:00.000Z,61,357,356.3,356.1,0,357,0,356.3
1991-08-12T00:00:00.000Z,26,358.1,357.5,357.5,0,358.1,0,357.5
1991-08-09T00:00:00.000Z,272,358.9,358.4,358,0,358.8,0,358.4
1991-08-08T00:00:00.000Z,161,358,357.2,356.4,0,358,0,357.2
1991-08-07T00:00:00.000Z,284,357.2,356.6,355.8,0,356,0,356.6
1991-08-06T00:00:00.000Z,499,357.5,356.7,356.5,0,357.5,0,356.7
1991-08-05T00:00:00.000Z,731,356.5,356.2,354,0,354.8,0,356.2
1991-08-02T00:00:00.000Z,2658,359.8,355.6,354.4,0,359.3,0,355.6
1991-08-01T00:00:00.000Z,440,363.7,363.2,362.8,0,363.5,0,363.2
1991-07-31T00:00:00.000Z,4429,364.3,363.6,362.1,0,363.3,0,363.6
1991-07-30T00:00:00.000Z,15473,362.4,362.3,360.6,0,361.5,0,362.3
1991-07-29T00:00:00.000Z,22824,366.1,363.4,362.3,0,365.8,0,363.4
1991-07-26T00:00:00.000Z,21302,366.5,366.3,363.9,0,364.4,0,366.3
1991-07-25T00:00:00.000Z,17757,365.7,364.7,363.6,0,365.2,0,364.7
1991-07-24T00:00:00.000Z,40726,367.4,364.7,364.1,0,367.2,0,364.7
1991-07-23T00:00:00.000Z,12298,368.9,368.5,367.7,0,368.1,0,368.5
1991-07-22T00:00:00.000Z,32305,371.1,368.1,366.5,0,370.8,0,368.1
1991-07-19T00:00:00.000Z,9779,371.8,371.2,370.7,0,371,0,371.2
1991-07-18T00:00:00.000Z,32474,372.8,370.9,369.6,0,371.6,0,370.9
1991-07-17T00:00:00.000Z,13761,370.8,370.5,369.6,0,370,0,370.5
1991-07-16T00:00:00.000Z,9777,370,369.8,369,0,369.5,0,369.8
1991-07-15T00:00:00.000Z,15311,370.8,370.1,368.5,0,370.5,0,370.1
1991-07-12T00:00:00.000Z,19561,370.2,369.6,368.3,0,369,0,369.6
1991-07-11T00:00:00.000Z,20484,370.4,368.9,368,0,370,0,368.9
1991-07-10T00:00:00.000Z,16422,373.2,371.2,371.1,0,372.2,0,371.2
1991-07-09T00:00:00.000Z,14372,371.1,370.6,369.9,0,370,0,370.6
1991-07-08T00:00:00.000Z,14956,372.6,372.1,371.5,0,372.1,0,372.1
1991-07-03T00:00:00.000Z,19743,372.3,371.6,370.3,0,371.2,0,371.6
1991-07-02T00:00:00.000Z,15177,369.8,369.4,367.8,0,367.8,0,369.4
1991-07-01T00:00:00.000Z,21574,372.2,369.9,369,0,370.2,0,369.9
1991-06-28T00:00:00.000Z,30902,373,370,368.7,0,370.3,0,370
1991-06-27T00:00:00.000Z,13650,368.4,367.9,366,0,366.9,0,367.9
1991-06-26T00:00:00.000Z,385,367.2,365.9,365.8,0,367.2,0,365.9
1991-06-25T00:00:00.000Z,96,365,364.6,363.2,0,363.7,0,364.6
1991-06-24T00:00:00.000Z,59,366,363,359.8,0,366,0,363
1991-06-21T00:00:00.000Z,100,368,365.9,365.5,0,368,0,365.9
1991-06-20T00:00:00.000Z,71,368.3,368,367.3,0,368.1,0,368
1991-06-19T00:00:00.000Z,149,369,368.6,367.7,0,368,0,368.6
1991-06-18T00:00:00.000Z,148,371,368.3,368.3,0,371,0,368.3
1991-06-17T00:00:00.000Z,66,368.4,368.2,367.3,0,367.5,0,368.2
1991-06-14T00:00:00.000Z,131,369,367.1,367.1,0,369,0,367.1
1991-06-13T00:00:00.000Z,79,370.3,370.2,369.3,0,369.3,0,370.2
1991-06-12T00:00:00.000Z,194,373.1,370.2,369.8,0,371.6,0,370.2
1991-06-11T00:00:00.000Z,294,372.2,370.9,370.6,0,371.3,0,370.9
1991-06-10T00:00:00.000Z,1892,375,373.7,370.8,0,371,0,373.7
1991-06-07T00:00:00.000Z,2164,368.5,366.3,366.3,0,366.9,0,366.3
1991-06-06T00:00:00.000Z,452,366,365.1,363.4,0,363.8,0,365.1
1991-06-05T00:00:00.000Z,1342,363,362.6,362.2,0,362.7,0,362.6
1991-06-04T00:00:00.000Z,897,363.1,362.5,361.5,0,362.5,0,362.5
1991-06-03T00:00:00.000Z,888,364,363,362.8,0,363.3,0,363
1991-05-31T00:00:00.000Z,2696,362,361.4,360,0,361.6,0,361.4
1991-05-30T00:00:00.000Z,15278,364.3,363.1,359.8,0,360.2,0,363.1
1991-05-29T00:00:00.000Z,24943,362.8,361.2,361.1,0,361.5,0,361.2
1991-05-28T00:00:00.000Z,51250,365,363.7,354.7,0,356.6,0,363.7
1991-05-24T00:00:00.000Z,10324,357.1,356.8,355.8,0,355.8,0,356.8
1991-05-23T00:00:00.000Z,14855,356.5,355.5,354.8,0,355.4,0,355.5
1991-05-22T00:00:00.000Z,22460,358.8,356.8,356.7,0,358.3,0,356.8
1991-05-21T00:00:00.000Z,13925,358.4,357.9,357.4,0,357.8,0,357.9
1991-05-20T00:00:00.000Z,20406,358.8,358.1,355.5,0,355.5,0,358.1
1991-05-17T00:00:00.000Z,21641,357,356,354.9,0,355.8,0,356
1991-05-16T00:00:00.000Z,35069,360.5,357.1,356,0,360.3,0,357.1
1991-05-15T00:00:00.000Z,27133,363.2,360.9,360.8,0,362.2,0,360.9
1991-05-14T00:00:00.000Z,31775,361.8,361.2,358,0,359.7,0,361.2
1991-05-13T00:00:00.000Z,20071,361,359.8,357.9,0,358.3,0,359.8
1991-05-10T00:00:00.000Z,13509,358.7,358.3,357.8,0,357.8,0,358.3
1991-05-09T00:00:00.000Z,13848,359.4,359.3,357.6,0,358.2,0,359.3
1991-05-08T00:00:00.000Z,10941,359.2,358.5,357.7,0,357.7,0,358.5
1991-05-07T00:00:00.000Z,19976,359.5,358.1,357.1,0,357.3,0,358.1
1991-05-06T00:00:00.000Z,11444,357.2,356.9,355,0,355,0,356.9
1991-05-03T00:00:00.000Z,20587,358.7,355.5,354.6,0,357.8,0,355.5
1991-05-02T00:00:00.000Z,11846,357,356.7,355.3,0,356.3,0,356.7
1991-05-01T00:00:00.000Z,8658,358.9,357.7,357.5,0,358.6,0,357.7
1991-04-30T00:00:00.000Z,42407,361.3,357.7,356.1,0,356.2,0,357.7
1991-04-29T00:00:00.000Z,15137,354.2,354.1,352.6,0,353.5,0,354.1
1991-04-26T00:00:00.000Z,0,354,353.9,353.3,0,354,0,353.9
1991-04-25T00:00:00.000Z,58,354.5,354,353.5,0,354,0,354
1991-04-24T00:00:00.000Z,47,356.7,356.1,355.1,0,356.7,0,356.1
1991-04-23T00:00:00.000Z,16,357.5,357.1,355.5,0,357,0,357.1
1991-04-22T00:00:00.000Z,33,358,357.9,355.8,0,355.8,0,357.9
1991-04-19T00:00:00.000Z,54,357.5,356.7,356.5,0,356.5,0,356.7
1991-04-18T00:00:00.000Z,99,362.3,357.9,357,0,362.3,0,357.9
1991-04-17T00:00:00.000Z,84,363,361.8,361.6,0,363,0,361.8
1991-04-16T00:00:00.000Z,38,363,361.4,361.2,0,362.3,0,361.4
1991-04-15T00:00:00.000Z,137,361.9,361.6,361,0,361.3,0,361.6
1991-04-12T00:00:00.000Z,942,363.7,361.3,360,0,363.2,0,361.3
1991-04-11T00:00:00.000Z,33,363.5,362.9,362,0,362,0,362.9
1991-04-10T00:00:00.000Z,514,364.6,364.4,363.5,0,364.4,0,364.4
1991-04-09T00:00:00.000Z,1128,366,364.9,362.8,0,362.8,0,364.9
1991-04-08T00:00:00.000Z,414,362.5,361.8,360,0,360,0,361.8
1991-04-05T00:00:00.000Z,461,360.8,359.8,357.3,0,359.1,0,359.8
1991-04-04T00:00:00.000Z,184,360.3,359.5,359,0,359.9,0,359.5
1991-04-03T00:00:00.000Z,938,361.6,360.3,359.8,0,361,0,360.3
1991-04-02T00:00:00.000Z,764,359.5,358.5,358.1,0,358.4,0,358.5
1991-04-01T00:00:00.000Z,2342,360.7,360.4,357,0,357,0,360.4
1991-03-28T00:00:00.000Z,4252,357.7,357.1,355.5,0,355.5,0,357.1
1991-03-27T00:00:00.000Z,26172,357.5,356.3,354.5,0,355,0,356.3
1991-03-26T00:00:00.000Z,26453,360,357.6,356.4,0,359.5,0,357.6
1991-03-25T00:00:00.000Z,28357,362,359.4,358.3,0,361.5,0,359.4
1991-03-22T00:00:00.000Z,11690,364.7,363.5,363.2,0,364.1,0,363.5
1991-03-21T00:00:00.000Z,19426,364.9,363.5,361.8,0,362.7,0,363.5
1991-03-20T00:00:00.000Z,19720,366.4,363.6,363.4,0,365.5,0,363.6
1991-03-19T00:00:00.000Z,27503,367.7,364.5,362.6,0,362.7,0,364.5
1991-03-18T00:00:00.000Z,29103,364.9,363.7,361.9,0,363,0,363.7
1991-03-15T00:00:00.000Z,22342,368.2,365.8,364.7,0,364.7,0,365.8
1991-03-14T00:00:00.000Z,20015,367.5,366.3,365.3,0,367.1,0,366.3
1991-03-13T00:00:00.000Z,26455,369.5,368.1,366.6,0,366.6,0,368.1
1991-03-12T00:00:00.000Z,20060,366.9,366.1,364.5,0,364.6,0,366.1
